#     1:it             2:t          3:<Y1>          4:<Y2>        5:<y1y1>        6:<y1y2>        7:<y2y2>
      1706           42.65        0.381939        0.253972       0.0200795     -0.00893481       0.0204935
      1707          42.675        0.382341        0.253559       0.0201949     -0.00889873       0.0204655
      1708            42.7        0.381945        0.253254       0.0201863     -0.00891468       0.0202854
      1709          42.725         0.38224        0.253665       0.0201325     -0.00891794       0.0200482
      1710           42.75        0.382005        0.253265       0.0201298     -0.00889858       0.0198113
      1711          42.775        0.381908        0.252299       0.0202539     -0.00887196       0.0196065
      1712            42.8        0.382127        0.253111       0.0202373     -0.00895311       0.0195903
      1713          42.825         0.38224        0.252669       0.0200677     -0.00882212       0.0194241
      1714           42.85        0.382308        0.251324       0.0201257     -0.00874823       0.0194335
      1715          42.875        0.382851        0.250508       0.0202201     -0.00872774       0.0191465
      1716            42.9        0.382722        0.250882       0.0202706      -0.0086999       0.0187705
      1717          42.925        0.382724         0.25112       0.0201932     -0.00867296       0.0188147
      1718           42.95        0.383097        0.251926       0.0202218     -0.00871987        0.018827
      1719          42.975        0.383424        0.251762       0.0201707     -0.00890817       0.0192141
      1720              43        0.383457        0.251569       0.0202144      -0.0089508       0.0195562
      1721          43.025        0.383348        0.249658       0.0201424     -0.00867143       0.0191005
      1722           43.05        0.383254        0.249511       0.0201953     -0.00877373       0.0190111
      1723          43.075        0.382867        0.249762       0.0200835     -0.00875339       0.0190876
      1724            43.1        0.383491        0.249219       0.0200881     -0.00862825       0.0190863
      1725          43.125         0.38375        0.250117       0.0200743     -0.00880052       0.0190727
      1726           43.15        0.383785        0.250472       0.0199878     -0.00877771        0.019143
      1727          43.175        0.384206        0.249807       0.0199319     -0.00885006       0.0191902
      1728            43.2         0.38435        0.250764       0.0199124     -0.00891869       0.0191444
      1729          43.225        0.384566         0.25069       0.0198742     -0.00891833       0.0195091
      1730           43.25        0.384621        0.251995       0.0198449     -0.00915741       0.0199264
      1731          43.275        0.385009        0.251811       0.0197811     -0.00910526       0.0197699
      1732            43.3        0.384689         0.25144        0.019793     -0.00907001       0.0195607
      1733          43.325        0.384368         0.25053       0.0198446      -0.0090298        0.019263
      1734           43.35        0.384847        0.249725        0.019934      -0.0090247       0.0190801
      1735          43.375        0.385107         0.24902       0.0200215     -0.00901655       0.0188883
      1736            43.4        0.384965        0.249205       0.0199694     -0.00897118       0.0191328
      1737          43.425        0.385128        0.249479       0.0198832     -0.00865193       0.0189801
      1738           43.45        0.385114        0.249549       0.0198692     -0.00864877       0.0190399
      1739          43.475        0.385381        0.249697       0.0200329     -0.00864278       0.0190766
      1740            43.5        0.385395        0.248214       0.0200116     -0.00848593       0.0193947
      1741          43.525        0.385433        0.248555       0.0200533     -0.00843428       0.0192782
      1742           43.55        0.385184        0.248499       0.0199852     -0.00832239       0.0192921
      1743          43.575        0.385811        0.249866       0.0201257     -0.00858639       0.0193561
      1744            43.6        0.386345        0.249014       0.0201477     -0.00847571       0.0192583
      1745          43.625        0.386285        0.248658       0.0201396     -0.00859498       0.0192388
      1746           43.65        0.386151         0.24924       0.0198891      -0.0084127       0.0192778
      1747          43.675        0.386847        0.248863       0.0198877     -0.00840718       0.0190302
      1748            43.7        0.387126        0.249629       0.0198001     -0.00850528       0.0192524
      1749          43.725        0.387404        0.249611       0.0197453     -0.00843835       0.0192243
      1750           43.75        0.387667        0.250351       0.0197005     -0.00851288       0.0192246
      1751          43.775         0.38778        0.249787       0.0196588     -0.00854607       0.0193568
      1752            43.8        0.387828        0.249862       0.0196795     -0.00850284       0.0193274
      1753          43.825        0.387575        0.250335       0.0197457     -0.00848201        0.019641
      1754           43.85        0.387674        0.248059       0.0198143     -0.00840981       0.0191866
      1755          43.875        0.387916        0.246439       0.0198876     -0.00853636        0.019442
      1756            43.9        0.388456        0.248225       0.0201139     -0.00867338       0.0195341
      1757          43.925        0.388894        0.248284       0.0201708     -0.00877053        0.019707
      1758           43.95        0.389244        0.248027       0.0201712     -0.00869311       0.0195372
      1759          43.975        0.389486        0.248597       0.0202358     -0.00879199       0.0196102
      1760              44        0.389581         0.24951       0.0201568     -0.00879651       0.0195225
      1761          44.025        0.389974        0.248602       0.0202119     -0.00876595       0.0192485
      1762           44.05        0.389853        0.248593       0.0202339     -0.00850704       0.0187123
      1763          44.075        0.390163        0.248631       0.0202113     -0.00852003       0.0186565
      1764            44.1        0.390186        0.248742       0.0201121     -0.00840284       0.0185369
      1765          44.125        0.389981        0.248313       0.0200004     -0.00823198       0.0185813
      1766           44.15        0.389689        0.249052       0.0200333     -0.00816171       0.0184532
      1767          44.175        0.390181        0.249412       0.0199455     -0.00813189       0.0182675
      1768            44.2        0.390165        0.249702       0.0199443     -0.00822361       0.0185763
      1769          44.225        0.390506         0.25034       0.0199694     -0.00834037       0.0186406
      1770           44.25        0.390885        0.249874       0.0200823     -0.00830111        0.018491
      1771          44.275        0.390958        0.249365       0.0200107     -0.00812973       0.0185599
      1772            44.3        0.390886        0.249601       0.0200332     -0.00814821       0.0184028
      1773          44.325        0.391304        0.250258       0.0201173     -0.00804438       0.0181721
      1774           44.35        0.391381        0.249665       0.0200166     -0.00799155       0.0179005
      1775          44.375        0.391654        0.249067       0.0200722     -0.00804664       0.0179119
      1776            44.4        0.391927        0.248386       0.0201983     -0.00796312       0.0179032
      1777          44.425        0.391892        0.246699        0.020089     -0.00794921       0.0178806
      1778           44.45        0.392124         0.24676       0.0201351     -0.00781292       0.0174557
      1779          44.475        0.392238        0.246057        0.020058     -0.00762865       0.0178464
      1780            44.5        0.391865           0.245       0.0200153     -0.00746305       0.0177757
      1781          44.525        0.392304         0.24655       0.0200327     -0.00763729       0.0181723
      1782           44.55        0.392144        0.244963       0.0200458     -0.00763768       0.0178169
      1783          44.575        0.392572         0.24599       0.0201811     -0.00767467       0.0177137
      1784            44.6         0.39253        0.245451       0.0202197     -0.00759746       0.0178707
      1785          44.625        0.392791        0.244691       0.0201337     -0.00770358       0.0178697
      1786           44.65        0.393144        0.243469       0.0200897      -0.0075559       0.0179906
      1787          44.675        0.393371        0.243502       0.0202068     -0.00763514       0.0177825
      1788            44.7        0.393511        0.243404       0.0202059     -0.00765081       0.0176466
      1789          44.725        0.393516        0.243501       0.0201585     -0.00767447       0.0174996
      1790           44.75        0.393356        0.242592       0.0201137     -0.00772375       0.0173197
      1791          44.775        0.393132        0.243445       0.0199644     -0.00777194       0.0177812
      1792            44.8        0.393536        0.243651       0.0200159     -0.00798002       0.0185655
      1793          44.825          0.3935        0.243031        0.020066     -0.00795157       0.0186771
      1794           44.85        0.393266         0.24245       0.0201094     -0.00785874       0.0185973
      1795          44.875        0.393838        0.242463       0.0201363     -0.00779952        0.018674
      1796            44.9        0.393712         0.24156       0.0199971     -0.00769581       0.0185536
      1797          44.925        0.393595         0.24154       0.0199743     -0.00767403       0.0182485
      1798           44.95        0.393667        0.241596       0.0200923      -0.0079132       0.0180949
      1799          44.975         0.39383        0.241238       0.0201247     -0.00802557       0.0182419
      1800              45        0.393989        0.241026       0.0201445     -0.00816651       0.0182404
      1801          45.025        0.394983        0.241291       0.0201793     -0.00831431       0.0184141
      1802           45.05        0.394962        0.241901       0.0200963     -0.00830146       0.0185144
      1803          45.075        0.394921        0.240879       0.0200645     -0.00827056       0.0181683
      1804            45.1        0.394887        0.241522       0.0200201      -0.0080315       0.0178218
      1805          45.125        0.394916        0.240826       0.0199579     -0.00823922         0.01818
      1806           45.15        0.395396        0.241117       0.0199737     -0.00844408       0.0181935
      1807          45.175        0.395569        0.240762       0.0199242     -0.00839543       0.0183244
      1808            45.2        0.395403        0.240952       0.0197758     -0.00834272       0.0182289
      1809          45.225        0.395268        0.242057       0.0196943     -0.00829694       0.0183179
      1810           45.25        0.395273        0.242996       0.0197388     -0.00843406       0.0182442
      1811          45.275        0.395132        0.241576        0.019561     -0.00825338       0.0179479
      1812            45.3        0.395352        0.240935       0.0195142     -0.00808386       0.0174514
      1813          45.325        0.395184         0.24126       0.0196074      -0.0082254       0.0176093
      1814           45.35        0.395021        0.240747       0.0194703     -0.00812439       0.0176736
      1815          45.375        0.394972        0.239954       0.0194648     -0.00804477       0.0177105
      1816            45.4        0.394736        0.240117       0.0193209     -0.00784589        0.017766
      1817          45.425         0.39483        0.241636       0.0192512     -0.00796617       0.0182048
      1818           45.45        0.394941        0.240185       0.0193893     -0.00790181       0.0184826
      1819          45.475        0.394976          0.2415       0.0192852     -0.00787914       0.0184507
      1820            45.5        0.395186        0.241736       0.0193596     -0.00776425       0.0186006
      1821          45.525        0.395379        0.239883        0.019412     -0.00758933       0.0183492
      1822           45.55        0.395411        0.240563       0.0194206     -0.00764619       0.0184691
      1823          45.575         0.39527        0.240779       0.0194292     -0.00759683       0.0185151
      1824            45.6        0.395225        0.240357       0.0194647     -0.00776185       0.0181967
      1825          45.625         0.39506        0.239562       0.0193984     -0.00781221       0.0183972
      1826           45.65        0.394671        0.238457       0.0194359      -0.0076204       0.0182659
      1827          45.675          0.3949        0.238712       0.0194406     -0.00757546       0.0183358
      1828            45.7        0.395025        0.237544       0.0194808     -0.00742975       0.0180624
      1829          45.725        0.395517        0.236321       0.0196213     -0.00744426       0.0181708
      1830           45.75        0.395607        0.237417       0.0196614     -0.00760206       0.0182028
      1831          45.775        0.395534        0.237163       0.0196899     -0.00776249       0.0184052
      1832            45.8        0.396229        0.237587       0.0196354     -0.00775376       0.0184076
      1833          45.825         0.39578        0.237889       0.0195283     -0.00772223       0.0182899
      1834           45.85        0.396384        0.237766       0.0194424     -0.00775756       0.0181587
      1835          45.875        0.396543        0.238478        0.019457      -0.0079354       0.0182791
      1836            45.9        0.396701          0.2381       0.0194875     -0.00803105       0.0186153
      1837          45.925         0.39641        0.238187        0.019465     -0.00801259       0.0185817
      1838           45.95        0.396577        0.238356       0.0194747     -0.00804072       0.0184557
      1839          45.975        0.396682        0.239457        0.019524     -0.00809289       0.0188083
      1840              46        0.396689        0.238868       0.0195107     -0.00797843       0.0185198
      1841          46.025        0.396869        0.238185       0.0195141     -0.00801377       0.0186294
      1842           46.05        0.396815        0.240209       0.0195693     -0.00803096       0.0185895
      1843          46.075        0.397458         0.24095       0.0195324     -0.00802869       0.0188137
      1844            46.1        0.397274        0.240932       0.0194953      -0.0080324        0.019102
      1845          46.125        0.396748        0.241037       0.0195213     -0.00795138        0.019034
      1846           46.15        0.396553        0.241165       0.0195625     -0.00775345       0.0186949
      1847          46.175        0.396791        0.239705       0.0195432     -0.00757956       0.0184412
      1848            46.2        0.396919        0.240373       0.0195852      -0.0076119       0.0182899
      1849          46.225        0.396925        0.240301       0.0195695     -0.00737086        0.017865
      1850           46.25        0.396838        0.240396       0.0196132      -0.0073439       0.0176461
      1851          46.275        0.396885        0.241915       0.0195583     -0.00747595       0.0176011
      1852            46.3        0.396938        0.241704       0.0196155     -0.00741317        0.017671
      1853          46.325        0.397282        0.242687       0.0196276     -0.00754013       0.0177078
      1854           46.35        0.397842        0.241914       0.0196794     -0.00761671       0.0175442
      1855          46.375        0.398128         0.24198       0.0197254     -0.00755903       0.0173273
      1856            46.4        0.398436        0.241384       0.0197163     -0.00752726       0.0172534
      1857          46.425        0.398197        0.240502       0.0196148     -0.00734054       0.0168955
      1858           46.45        0.398449        0.239081       0.0196817     -0.00709322        0.016688
      1859          46.475        0.398345        0.238968       0.0196841     -0.00727796       0.0169637
      1860            46.5        0.398985        0.239681       0.0197884     -0.00734625       0.0169213
      1861          46.525        0.398988        0.239653       0.0198467     -0.00740271       0.0169084
      1862           46.55        0.399136        0.239731       0.0198775     -0.00751596       0.0167903
      1863          46.575        0.399481        0.240251       0.0198799     -0.00744274       0.0169294
      1864            46.6        0.399307        0.239062       0.0197799     -0.00740943       0.0169862
      1865          46.625        0.399171        0.239037       0.0198219     -0.00736089       0.0170224
      1866           46.65         0.39924        0.239308       0.0197275     -0.00733585       0.0167818
      1867          46.675        0.399969        0.238929       0.0197548     -0.00741498       0.0168715
      1868            46.7        0.400012        0.238238       0.0197466     -0.00740456       0.0167521
      1869          46.725        0.400402         0.23837       0.0196693     -0.00743081        0.016765
      1870           46.75        0.400783        0.237993       0.0197064     -0.00756752       0.0169436
      1871          46.775         0.40036        0.236605       0.0196067     -0.00740662       0.0168563
      1872            46.8        0.400658        0.234756        0.019636     -0.00738064       0.0168448
      1873          46.825        0.400319        0.234725       0.0195847     -0.00741211       0.0165739
      1874           46.85        0.400392        0.233853       0.0195198     -0.00735378       0.0164214
      1875          46.875        0.400675        0.234424       0.0195439      -0.0073016       0.0162991
      1876            46.9        0.401059         0.23582       0.0194932     -0.00722976       0.0161657
      1877          46.925        0.400893        0.236357       0.0195643     -0.00735427       0.0162388
      1878           46.95        0.400599        0.236414       0.0196043     -0.00741531       0.0162761
      1879          46.975        0.400742         0.23668       0.0194935      -0.0073336       0.0164313
      1880              47        0.400786         0.23619       0.0194296     -0.00738703       0.0164804
      1881          47.025        0.400633        0.237926       0.0195357     -0.00755545       0.0165409
      1882           47.05        0.400752        0.236896       0.0195444     -0.00760904        0.016506
      1883          47.075        0.400836        0.238069       0.0195176     -0.00763544       0.0168771
      1884            47.1        0.400793        0.237634       0.0195658     -0.00765697       0.0167654
      1885          47.125        0.400927        0.237911       0.0194553     -0.00766037       0.0168558
      1886           47.15        0.400851        0.238358       0.0194764     -0.00764886       0.0168238
      1887          47.175        0.400808        0.238784        0.019486     -0.00770229       0.0169071
      1888            47.2         0.40135        0.240328       0.0194764     -0.00789485       0.0174137
      1889          47.225        0.401359        0.240309       0.0195059     -0.00795618       0.0176783
      1890           47.25        0.400814        0.241033       0.0194566     -0.00802705       0.0178349
      1891          47.275        0.400312         0.24182       0.0194611     -0.00806886       0.0177917
      1892            47.3        0.400173        0.239893       0.0193231     -0.00787829       0.0178101
      1893          47.325        0.399953        0.240041       0.0192735     -0.00785934       0.0177613
      1894           47.35        0.400115        0.239675        0.019346     -0.00787345       0.0176433
      1895          47.375        0.399961        0.240018       0.0192536     -0.00784774       0.0174259
      1896            47.4        0.400283        0.239775        0.019294      -0.0077663       0.0172547
      1897          47.425        0.400395        0.238922       0.0193316     -0.00771517       0.0171696
      1898           47.45         0.40017        0.239334       0.0194184     -0.00779383       0.0173134
      1899          47.475        0.400533        0.240847       0.0193371     -0.00781503       0.0175544
      1900            47.5         0.40091        0.240425       0.0193607     -0.00793082       0.0178467
      1901          47.525        0.401306        0.240492       0.0192854     -0.00790531       0.0180251
      1902           47.55        0.401121        0.239268       0.0192043     -0.00794149        0.017871
      1903          47.575        0.401148        0.240006       0.0192493     -0.00792687       0.0176689
      1904            47.6        0.401402        0.240713       0.0191887     -0.00792769        0.017468
      1905          47.625        0.401384         0.24036       0.0191034      -0.0078803       0.0172622
      1906           47.65        0.401334        0.239605        0.019115     -0.00786647       0.0172578
      1907          47.675        0.401099        0.239095       0.0189842     -0.00777093       0.0172402
      1908            47.7        0.401522        0.240429        0.018927     -0.00789487        0.017137
      1909          47.725         0.40168         0.24105       0.0189412     -0.00787145       0.0171607
      1910           47.75        0.401414        0.241793       0.0188982     -0.00800207       0.0175297
      1911          47.775         0.40154        0.242458       0.0189709     -0.00794855       0.0174302
      1912            47.8        0.401624        0.241792       0.0189068      -0.0079436       0.0174835
      1913          47.825        0.402067        0.242952       0.0188863     -0.00805466       0.0177878
      1914           47.85        0.402616        0.242608       0.0189478     -0.00780228       0.0174877
      1915          47.875        0.402785         0.24165       0.0189051     -0.00765564       0.0175463
      1916            47.9        0.402684        0.242253       0.0190222     -0.00761277       0.0175086
      1917          47.925        0.402626        0.242177       0.0190085     -0.00760857       0.0176759
      1918           47.95         0.40228        0.240823       0.0189867     -0.00765076       0.0173932
      1919          47.975        0.402299        0.240292       0.0190017     -0.00764358       0.0171026
      1920              48        0.402192        0.240641       0.0190305     -0.00770533       0.0173311
      1921          48.025        0.402107        0.240823       0.0189858     -0.00778411       0.0175961
      1922           48.05        0.402414        0.239268       0.0190091     -0.00771969       0.0174422
      1923          48.075        0.402379        0.238516       0.0189443     -0.00755434       0.0174312
      1924            48.1        0.402705        0.238133       0.0188823     -0.00750895       0.0173806
      1925          48.125        0.402741        0.238868         0.01883     -0.00757088       0.0176386
      1926           48.15        0.402898        0.238814       0.0188922     -0.00765532       0.0176948
      1927          48.175        0.402372        0.239167       0.0188866     -0.00775668       0.0181251
      1928            48.2        0.402167        0.239204       0.0189652     -0.00784193       0.0179352
      1929          48.225          0.4022        0.238698       0.0188831     -0.00771464       0.0182659
      1930           48.25        0.402509         0.23909       0.0187963     -0.00758737       0.0178844
      1931          48.275        0.402037        0.238732        0.018777     -0.00749747       0.0177325
      1932            48.3        0.402069         0.23836       0.0187694     -0.00744071       0.0175947
      1933          48.325        0.402525        0.239145       0.0188081     -0.00735871       0.0175582
      1934           48.35        0.402429         0.23909       0.0188394     -0.00729884       0.0177035
      1935          48.375        0.402368        0.239644       0.0187651     -0.00733301       0.0177891
      1936            48.4        0.402548        0.239961       0.0187929     -0.00735163       0.0180592
      1937          48.425        0.402388        0.239553       0.0186731     -0.00736031       0.0178464
      1938           48.45        0.402827        0.240406        0.018777      -0.0074613       0.0179951
      1939          48.475        0.402825        0.239564       0.0187569     -0.00731075       0.0177996
      1940            48.5        0.402815        0.239912       0.0187497     -0.00738277         0.01805
      1941          48.525        0.403084        0.238359       0.0186786     -0.00733885       0.0177274
      1942           48.55        0.403347        0.238016       0.0187004     -0.00716644       0.0178182
      1943          48.575        0.403165        0.237251        0.018724     -0.00720961       0.0179857
      1944            48.6        0.403454        0.236251       0.0187176     -0.00721656       0.0179264
      1945          48.625        0.403751        0.235481       0.0188722     -0.00719068       0.0177363
      1946           48.65        0.403598        0.236293       0.0190308     -0.00713029        0.017804
      1947          48.675        0.403548        0.237132       0.0190767     -0.00715687       0.0179959
      1948            48.7        0.403366        0.237463       0.0190606     -0.00707684       0.0180798
      1949          48.725        0.403214        0.237342       0.0191131     -0.00711204       0.0180495
      1950           48.75        0.403425        0.237405       0.0189349     -0.00724819       0.0182521
      1951          48.775        0.403672        0.236647       0.0189139     -0.00720361         0.01801
      1952            48.8        0.403506        0.235273       0.0189181     -0.00711447       0.0181418
      1953          48.825        0.403201         0.23361       0.0189044     -0.00694787       0.0178691
      1954           48.85        0.403057        0.234162       0.0190154     -0.00688788       0.0176058
      1955          48.875          0.4029        0.233761        0.018996     -0.00678234       0.0175635
      1956            48.9        0.402952        0.232801       0.0188287     -0.00676785       0.0177612
      1957          48.925        0.403453        0.233778       0.0188559      -0.0067488       0.0180233
      1958           48.95         0.40323        0.234321       0.0187697      -0.0067529       0.0179027
      1959          48.975        0.403293        0.234559       0.0187869     -0.00678626       0.0177249
      1960              49        0.403308        0.234154       0.0187159     -0.00684828       0.0177654
      1961          49.025         0.40372        0.235074       0.0188225      -0.0070126       0.0179792
      1962           49.05        0.403746        0.235418       0.0188993     -0.00713684       0.0180079
      1963          49.075         0.40368        0.234762       0.0189376     -0.00696682       0.0178875
      1964            49.1        0.403597         0.23547       0.0189591     -0.00689731       0.0176132
      1965          49.125         0.40395        0.234603       0.0189621      -0.0067732         0.01752
      1966           49.15        0.403995        0.236048       0.0189769     -0.00682077       0.0175716
      1967          49.175        0.404089        0.236033       0.0189911     -0.00714909       0.0177892
      1968            49.2         0.40448         0.23673       0.0189917     -0.00737532       0.0179802
      1969          49.225        0.405142        0.235724       0.0190627     -0.00733455        0.017992
      1970           49.25        0.405108         0.23537       0.0190548     -0.00721803       0.0180104
      1971          49.275        0.405014        0.235691       0.0190194     -0.00691797       0.0177517
      1972            49.3        0.404619        0.235463       0.0190188      -0.0069145       0.0177796
      1973          49.325        0.404652        0.235879       0.0190001     -0.00692531       0.0177969
      1974           49.35        0.404754        0.237605        0.019042     -0.00707433       0.0182511
      1975          49.375        0.404651        0.236896        0.019034     -0.00704542       0.0185233
      1976            49.4        0.404446        0.236408       0.0190837     -0.00713221       0.0184139
      1977          49.425        0.404552        0.236546       0.0191187     -0.00729668       0.0184311
      1978           49.45        0.404907        0.236607       0.0191391     -0.00723534        0.018124
      1979          49.475        0.404701        0.236123       0.0190662     -0.00726953       0.0179014
      1980            49.5        0.405036        0.235788       0.0191764     -0.00700414        0.017794
      1981          49.525        0.404627        0.235534       0.0190841     -0.00683103       0.0176919
      1982           49.55        0.404565        0.235152       0.0191039     -0.00681115       0.0176687
      1983          49.575        0.404989        0.234374       0.0190027     -0.00657198       0.0171129
      1984            49.6        0.404659        0.234235       0.0190359     -0.00654864       0.0171778
      1985          49.625        0.404608        0.234642       0.0189757     -0.00659871       0.0173771
      1986           49.65        0.404633        0.233774       0.0189896     -0.00679262       0.0171591
      1987          49.675        0.404642        0.234011       0.0188807     -0.00678285       0.0173035
      1988            49.7        0.404813        0.232901       0.0187751     -0.00662083       0.0174276
      1989          49.725         0.40524        0.231644       0.0187763     -0.00655579       0.0169455
      1990           49.75        0.405114        0.231757       0.0188654     -0.00650225       0.0166763
      1991          49.775        0.405097        0.233637       0.0189466     -0.00656416       0.0168979
      1992            49.8        0.404716        0.233766       0.0190322     -0.00653646       0.0167921
      1993          49.825        0.404799        0.234121       0.0191109     -0.00660779       0.0167483
      1994           49.85        0.404269        0.233846       0.0190432     -0.00667507       0.0164368
      1995          49.875        0.404623        0.233191       0.0191571     -0.00677238        0.016501
      1996            49.9        0.404609         0.23356       0.0190261     -0.00669751       0.0169051
      1997          49.925         0.40497        0.232859       0.0191112     -0.00667072       0.0168697
      1998           49.95        0.404955        0.232795       0.0190668     -0.00662075       0.0167396
      1999          49.975        0.405242        0.233117       0.0191078     -0.00660938       0.0167135
      2000              50        0.405341        0.232665       0.0191475     -0.00657254       0.0165842
      2001          50.025        0.405219        0.233984       0.0191849     -0.00665378       0.0167815
      2002           50.05        0.404923        0.234295       0.0190373      -0.0068061       0.0169549
      2003          50.075        0.404939         0.23313       0.0189419     -0.00678244       0.0172169
      2004            50.1        0.404876        0.233523       0.0190126     -0.00653027       0.0170011
      2005          50.125        0.405092         0.23458       0.0190366     -0.00653731       0.0168087
      2006           50.15        0.405365        0.235317       0.0190138     -0.00657411       0.0166745
      2007          50.175        0.405692        0.235317       0.0190519     -0.00664769       0.0167575
      2008            50.2         0.40627         0.23631       0.0191107     -0.00678698       0.0169896
      2009          50.225         0.40589        0.236156       0.0190018     -0.00669103       0.0170047
      2010           50.25        0.405717        0.236886       0.0189605     -0.00677738       0.0171109
      2011          50.275        0.405597        0.237112       0.0189499      -0.0066901       0.0167764
      2012            50.3        0.405607        0.236722       0.0189581     -0.00676996       0.0165855
      2013          50.325        0.405543        0.237661       0.0188496     -0.00662868       0.0166719
      2014           50.35        0.405687        0.238458       0.0187411     -0.00671534       0.0166658
      2015          50.375         0.40575        0.238794       0.0186827     -0.00663537       0.0166246
      2016            50.4        0.405568        0.238947        0.018526     -0.00653345       0.0165696
      2017          50.425        0.405709        0.238444       0.0186478      -0.0065722       0.0164708
      2018           50.45        0.405669        0.238505       0.0186229      -0.0065794       0.0163485
      2019          50.475        0.405495        0.238937       0.0186334     -0.00646036       0.0159933
      2020            50.5        0.405232        0.237895       0.0186328     -0.00629251       0.0162858
      2021          50.525        0.404977        0.237547       0.0185986     -0.00616121       0.0160778
      2022           50.55         0.40516        0.235772       0.0186312     -0.00594425       0.0157971
      2023          50.575          0.4055        0.236188       0.0186288     -0.00617786       0.0160471
      2024            50.6        0.405202        0.236098       0.0184644     -0.00627544       0.0165199
      2025          50.625        0.405416        0.235773       0.0184162     -0.00643518       0.0169847
      2026           50.65        0.405206        0.234993       0.0182199     -0.00632574       0.0169764
      2027          50.675        0.405492        0.234124       0.0183572     -0.00638907       0.0170753
      2028            50.7        0.405836        0.234785       0.0183826     -0.00652143       0.0172575
      2029          50.725         0.40561        0.235083       0.0182891     -0.00655545       0.0172077
      2030           50.75        0.405222        0.234854       0.0182509     -0.00658072       0.0173021
      2031          50.775        0.405371        0.233602       0.0182071     -0.00643891       0.0169713
      2032            50.8        0.405664        0.234793       0.0181755     -0.00650753       0.0173838
      2033          50.825        0.405395        0.235452       0.0182108      -0.0065304       0.0172362
      2034           50.85        0.404657        0.235278       0.0181568     -0.00640506       0.0170397
      2035          50.875        0.404829         0.23439       0.0180393     -0.00642668       0.0169451
      2036            50.9         0.40462        0.232906       0.0179903     -0.00616962       0.0167579
      2037          50.925        0.404858        0.232433       0.0180151     -0.00627889       0.0169823
      2038           50.95        0.404442        0.232626       0.0179581     -0.00645927       0.0171259
      2039          50.975         0.40428        0.233355        0.018049     -0.00660913       0.0172289
      2040              51        0.404163        0.232719       0.0179399       -0.006696       0.0171018
      2041          51.025        0.404136          0.2335       0.0179068      -0.0068781       0.0176784
      2042           51.05        0.403793        0.234217       0.0178457     -0.00681402       0.0179096
      2043          51.075        0.403746        0.233859       0.0178981     -0.00679415       0.0179117
      2044            51.1        0.403493        0.233493       0.0179349     -0.00677949       0.0178638
      2045          51.125         0.40342        0.233633       0.0179231     -0.00666494       0.0177469
      2046           51.15        0.403601        0.235809       0.0179312     -0.00674738       0.0178264
      2047          51.175        0.403634        0.235361       0.0179654     -0.00666952       0.0175874
      2048            51.2        0.404054        0.234391       0.0179492     -0.00656605       0.0175153
      2049          51.225        0.404001        0.234831       0.0180593     -0.00668647       0.0175854
      2050           51.25        0.404456        0.235387       0.0181548      -0.0069306       0.0178437
      2051          51.275        0.404322        0.235293       0.0182672     -0.00683708       0.0177002
      2052            51.3         0.40449        0.234481       0.0182957     -0.00671931       0.0177331
      2053          51.325        0.404707        0.235604       0.0182037     -0.00671942       0.0177643
      2054           51.35        0.404925         0.23638       0.0182224     -0.00671388       0.0174998
      2055          51.375        0.404616        0.236089        0.018134     -0.00668857       0.0171288
      2056            51.4        0.404752         0.23593       0.0182564     -0.00672744       0.0170453
      2057          51.425        0.405188        0.235624       0.0181774      -0.0066375       0.0170177
      2058           51.45         0.40475         0.23522       0.0182203      -0.0064972       0.0168695
      2059          51.475        0.404713        0.236185       0.0181626     -0.00658215       0.0169291
      2060            51.5        0.404772         0.23631       0.0182582     -0.00646211       0.0167185
      2061          51.525        0.405014        0.236754       0.0182852     -0.00642351       0.0166264
      2062           51.55        0.404723        0.236208       0.0181886     -0.00646697       0.0164005
      2063          51.575        0.404379        0.235834       0.0181285     -0.00651168       0.0164672
      2064            51.6        0.404219        0.235225       0.0180734     -0.00633488       0.0161018
      2065          51.625        0.404382        0.235828       0.0180654     -0.00637407       0.0163777
      2066           51.65        0.404754        0.236297       0.0181137     -0.00636792       0.0164414
      2067          51.675        0.404971        0.235315       0.0182095     -0.00639456       0.0165191
      2068            51.7        0.405316        0.234581       0.0182236      -0.0063941       0.0164207
      2069          51.725        0.405155         0.23439       0.0181918     -0.00647599         0.01645
      2070           51.75        0.405105        0.232663       0.0181344     -0.00649147       0.0161113
      2071          51.775        0.405093          0.2333       0.0180165     -0.00657308        0.016099
      2072            51.8        0.405363        0.234114       0.0179359     -0.00673353       0.0161117
      2073          51.825        0.405598        0.234849       0.0179404     -0.00670623       0.0162787
      2074           51.85        0.405638        0.236009        0.017861      -0.0067763        0.016331
      2075          51.875        0.406296        0.235793        0.017897     -0.00675731       0.0163595
      2076            51.9        0.406553        0.235971       0.0179752      -0.0069492       0.0167192
      2077          51.925        0.406508        0.236283        0.017985     -0.00694461        0.017005
      2078           51.95        0.406395        0.235924       0.0178729       -0.006816       0.0169508
      2079          51.975        0.406186        0.236422       0.0178504     -0.00691032       0.0171572
      2080              52         0.40588        0.237064       0.0177937     -0.00700286        0.017469
      2081          52.025         0.40631        0.235895       0.0177743     -0.00695239       0.0175838
      2082           52.05        0.406229        0.236634       0.0177566     -0.00704828       0.0176859
      2083          52.075        0.406629        0.236905       0.0176522     -0.00706128       0.0176493
      2084            52.1        0.406829        0.236456       0.0177426     -0.00703016       0.0173804
